id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
108869,I,0.475,0.36,0.125,0.4465,0.1955,0.0785,0.125
108870,M,0.635,0.515,0.18,1.3695,0.657,0.3055,0.365
108871,F,0.59,0.465,0.145,0.98,0.4935,0.2245,0.29
108872,M,0.565,0.44,0.135,0.8945,0.3245,0.2025,0.276
108873,I,0.37,0.28,0.095,0.2885,0.12,0.05,0.07
108874,F,0.52,0.4,0.125,0.6695,0.3125,0.18,0.17
108875,F,0.535,0.415,0.13,0.6835,0.2945,0.1405,0.195
108876,F,0.6,0.475,0.175,1.1895,0.4355,0.244,0.385
108877,I,0.52,0.38,0.125,0.549,0.2795,0.0885,0.165
108878,M,0.51,0.405,0.14,0.8175,0.2515,0.156,0.255
108879,I,0.51,0.39,0.11,0.5525,0.2385,0.119,0.1655
108880,I,0.41,0.305,0.09,0.2725,0.1105,0.0585,0.1
108881,I,0.395,0.305,0.095,0.271,0.11,0.0485,0.086
108882,M,0.455,0.36,0.12,0.4525,0.181,0.0825,0.13
108883,F,0.67,0.52,0.16,1.147,0.4975,0.2885,0.28
108884,M,0.515,0.4,0.145,0.78,0.3075,0.1545,0.225
108885,I,0.505,0.385,0.125,0.5605,0.2435,0.103,0.17
108886,I,0.53,0.435,0.125,0.6935,0.3155,0.152,0.1805
108887,I,0.485,0.37,0.11,0.44,0.2115,0.074,0.116
108888,M,0.505,0.38,0.18,0.656,0.267,0.146,0.195
108889,F,0.545,0.43,0.145,0.796,0.3465,0.18,0.22
108890,I,0.235,0.175,0.04,0.079,0.019,0.017,0.018
108891,M,0.65,0.495,0.175,1.3645,0.5055,0.2675,0.545
108892,I,0.31,0.225,0.075,0.1485,0.0585,0.0485,0.045
108893,F,0.675,0.515,0.215,1.496,0.545,0.2815,0.405
108894,I,0.53,0.42,0.14,0.627,0.2615,0.14,0.183
108895,I,0.285,0.21,0.055,0.0915,0.037,0.031,0.031
108896,F,0.575,0.46,0.15,0.907,0.4245,0.197,0.248
108897,M,0.53,0.42,0.125,0.791,0.32,0.14,0.205
108898,M,0.595,0.435,0.15,0.922,0.4535,0.1795,0.2315
108899,M,0.72,0.575,0.185,1.9485,0.9455,0.367,0.446
108900,M,0.55,0.425,0.135,0.739,0.346,0.1585,0.169
108901,I,0.63,0.515,0.12,0.9665,0.4145,0.1815,0.345
108902,M,0.545,0.42,0.14,0.8495,0.3285,0.1705,0.235
108903,M,0.735,0.59,0.175,2.087,0.9095,0.474,0.488
108904,I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.27
108905,M,0.57,0.42,0.14,0.8295,0.3625,0.156,0.225
108906,M,0.58,0.465,0.155,0.9845,0.4315,0.2185,0.2425
108907,I,0.565,0.45,0.145,0.895,0.3605,0.195,0.265
108908,I,0.435,0.335,0.115,0.4335,0.2105,0.0785,0.11
108909,M,0.565,0.45,0.135,0.9155,0.3595,0.25,0.21
108910,M,0.61,0.48,0.16,1.1415,0.5765,0.2395,0.2915
108911,F,0.66,0.525,0.15,1.2315,0.594,0.2915,0.2865
108912,I,0.43,0.33,0.095,0.3615,0.1565,0.075,0.1
108913,F,0.435,0.325,0.12,0.441,0.2285,0.0805,0.125
108914,I,0.385,0.275,0.085,0.2245,0.0825,0.049,0.085
108915,F,0.57,0.45,0.175,1.098,0.4135,0.2225,0.37
108916,I,0.425,0.315,0.09,0.3345,0.1395,0.0625,0.095
108917,F,0.645,0.51,0.165,1.218,0.4035,0.293,0.308
108918,I,0.515,0.435,0.125,0.6175,0.3045,0.1045,0.1805
108919,I,0.38,0.29,0.085,0.2615,0.119,0.08,0.082
108920,F,0.445,0.345,0.135,0.4425,0.192,0.1125,0.135
108921,I,0.375,0.28,0.085,0.252,0.094,0.0495,0.08
108922,M,0.65,0.525,0.19,1.5595,0.741,0.3255,0.3845
108923,F,0.58,0.45,0.145,0.974,0.407,0.2055,0.265
108924,I,0.31,0.24,0.085,0.17,0.078,0.0345,0.04
108925,I,0.595,0.45,0.16,1.0015,0.4215,0.2255,0.285
108926,I,0.425,0.33,0.1,0.3695,0.1375,0.082,0.092
108927,I,0.57,0.435,0.12,0.9975,0.4925,0.2095,0.275
108928,I,0.435,0.325,0.115,0.3675,0.1515,0.0795,0.1025
108929,F,0.635,0.505,0.185,1.522,0.7055,0.3555,0.394
108930,F,0.67,0.515,0.18,1.2635,0.543,0.318,0.3555
108931,F,0.66,0.525,0.175,1.406,0.7135,0.297,0.36
108932,I,0.435,0.3,0.1,0.366,0.17,0.086,0.095
108933,M,0.67,0.52,0.175,1.5165,0.578,0.4105,0.37
108934,M,0.58,0.45,0.14,1.1185,0.5525,0.2445,0.2945
108935,F,0.585,0.465,0.185,0.981,0.4645,0.2,0.236
108936,M,0.615,0.53,0.23,1.2465,0.5305,0.327,0.465
108937,M,0.46,0.375,0.13,0.5105,0.192,0.1045,0.205
108938,F,0.665,0.53,0.195,1.583,0.7295,0.3335,0.44
108939,M,0.61,0.47,0.15,1.1115,0.5235,0.2375,0.295
108940,M,0.6,0.47,0.16,1.0175,0.473,0.221,0.28
108941,M,0.415,0.325,0.13,0.3865,0.1665,0.0645,0.1395
108942,M,0.45,0.355,0.125,0.4445,0.167,0.0785,0.15
108943,M,0.745,0.575,0.185,1.798,0.936,0.3275,0.495
108944,F,0.61,0.485,0.16,1.0265,0.4935,0.2505,0.2825
108945,F,0.655,0.52,0.19,1.494,0.7245,0.318,0.3855
108946,M,0.645,0.51,0.175,1.3675,0.547,0.2855,0.465
108947,I,0.465,0.365,0.115,0.462,0.1785,0.0795,0.14
108948,F,0.545,0.41,0.15,0.7665,0.3325,0.1715,0.24
108949,I,0.495,0.37,0.125,0.5415,0.2395,0.1245,0.145
108950,M,0.575,0.45,0.145,0.872,0.2635,0.171,0.26
108951,I,0.45,0.36,0.11,0.4425,0.1805,0.0785,0.117
108952,F,0.645,0.48,0.155,1.3565,0.6775,0.33,0.3285
108953,F,0.585,0.455,0.11,0.9595,0.4455,0.2195,0.23
108954,M,0.61,0.47,0.15,1.1835,0.5375,0.2985,0.31
108955,F,0.515,0.415,0.14,0.7145,0.3055,0.156,0.195
108956,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
108957,I,0.375,0.29,0.095,0.2445,0.0965,0.0485,0.073
108958,M,0.6,0.47,0.14,0.944,0.4145,0.1725,0.2785
108959,F,0.63,0.485,0.155,1.1345,0.5945,0.237,0.31
108960,F,0.44,0.33,0.11,0.498,0.2155,0.1165,0.125
108961,I,0.585,0.46,0.145,0.9285,0.4025,0.2265,0.236
108962,I,0.5,0.37,0.11,0.5175,0.261,0.1045,0.147
108963,I,0.33,0.245,0.075,0.1485,0.058,0.0285,0.045
108964,I,0.425,0.325,0.1,0.358,0.164,0.063,0.109
108965,I,0.49,0.365,0.12,0.5265,0.2225,0.114,0.1465
108966,I,0.435,0.33,0.115,0.3685,0.1655,0.074,0.115
108967,F,0.585,0.45,0.17,0.8765,0.416,0.2105,0.2515
108968,I,0.49,0.375,0.14,0.6275,0.2655,0.1455,0.1795
108969,M,0.65,0.545,0.225,1.707,0.5825,0.351,0.65
108970,F,0.71,0.55,0.185,1.8795,0.7525,0.3195,0.3885
108971,I,0.45,0.335,0.115,0.4725,0.2385,0.0745,0.1135
108972,I,0.525,0.405,0.15,0.5915,0.2375,0.095,0.215
108973,M,0.645,0.49,0.175,1.2905,0.621,0.3045,0.345
108974,I,0.435,0.33,0.11,0.406,0.1625,0.0915,0.1355
108975,M,0.625,0.485,0.155,1.0735,0.4625,0.193,0.34
108976,M,0.47,0.365,0.11,0.475,0.1895,0.089,0.185
108977,M,0.61,0.48,0.16,1.0425,0.465,0.2065,0.2735
108978,M,0.645,0.5,0.17,1.2695,0.5265,0.2315,0.36
108979,I,0.455,0.35,0.12,0.4835,0.2385,0.0855,0.128
108980,F,0.68,0.56,0.195,1.768,0.6675,0.3025,0.47
108981,I,0.54,0.425,0.125,0.842,0.3245,0.1665,0.2
108982,F,0.61,0.475,0.19,1.1955,0.547,0.2655,0.32
108983,F,0.6,0.475,0.155,1.059,0.504,0.1965,0.41
108984,M,0.57,0.45,0.17,0.9765,0.3985,0.2095,0.265
108985,F,0.66,0.535,0.19,1.4715,0.6445,0.305,0.399
108986,M,0.52,0.405,0.16,0.868,0.3265,0.1785,0.32
108987,I,0.475,0.375,0.11,0.4355,0.1895,0.0935,0.1395
108988,F,0.59,0.445,0.145,0.9205,0.4565,0.2035,0.25
108989,M,0.425,0.315,0.1,0.3225,0.103,0.065,0.105
108990,I,0.295,0.215,0.08,0.099,0.0265,0.0235,0.045
108991,I,0.47,0.355,0.105,0.494,0.212,0.108,0.15
108992,I,0.425,0.325,0.11,0.3785,0.1775,0.0765,0.105
108993,F,0.58,0.46,0.155,0.958,0.3885,0.1825,0.265
108994,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.07
108995,I,0.205,0.175,0.055,0.059,0.021,0.0165,0.02
108996,F,0.65,0.505,0.22,1.4385,0.587,0.3585,0.435
108997,I,0.36,0.27,0.08,0.2225,0.096,0.0585,0.065
108998,I,0.53,0.405,0.12,0.741,0.33,0.174,0.1935
108999,I,0.395,0.29,0.115,0.2875,0.1185,0.0665,0.09
109000,F,0.55,0.44,0.145,1.085,0.4355,0.2655,0.29
109001,M,0.535,0.42,0.14,0.7845,0.3055,0.161,0.25
109002,F,0.64,0.495,0.175,1.5245,0.653,0.326,0.415
109003,F,0.41,0.3,0.11,0.38,0.1735,0.0835,0.095
109004,I,0.325,0.25,0.08,0.173,0.0655,0.0355,0.06
109005,F,0.575,0.46,0.15,0.9685,0.44,0.1785,0.24
109006,M,0.58,0.43,0.145,0.8815,0.371,0.1735,0.22
109007,M,0.595,0.475,0.145,0.9555,0.4595,0.1825,0.237
109008,I,0.385,0.29,0.095,0.271,0.1235,0.066,0.0735
109009,I,0.35,0.265,0.085,0.1785,0.0795,0.0455,0.065
109010,I,0.49,0.395,0.12,0.674,0.3275,0.141,0.17
109011,F,0.42,0.31,0.095,0.2815,0.1255,0.0545,0.083
109012,I,0.18,0.135,0.045,0.0275,0.0135,0.0095,0.008
109013,I,0.455,0.38,0.105,0.4705,0.1585,0.1035,0.148
109014,I,0.515,0.4,0.13,0.5965,0.265,0.1205,0.18
109015,F,0.605,0.47,0.155,0.9205,0.4105,0.17,0.265
109016,I,0.545,0.415,0.13,0.6615,0.3365,0.153,0.209
109017,M,0.545,0.405,0.13,0.8075,0.33,0.1575,0.205
109018,I,0.455,0.345,0.11,0.4405,0.1645,0.07,0.11
109019,I,0.325,0.255,0.075,0.1235,0.0505,0.0285,0.038
109020,I,0.315,0.23,0.085,0.1485,0.0615,0.037,0.05
109021,I,0.435,0.35,0.13,0.379,0.0755,0.0865,0.195
109022,I,0.52,0.41,0.12,0.5355,0.2105,0.112,0.1315
109023,I,0.59,0.45,0.14,1.0055,0.4925,0.2145,0.244
109024,M,0.58,0.465,0.16,1.0735,0.4245,0.2465,0.325
109025,F,0.375,0.305,0.105,0.3285,0.1405,0.051,0.105
109026,I,0.47,0.36,0.105,0.4925,0.216,0.127,0.135
109027,M,0.65,0.5,0.14,1.238,0.6165,0.2455,0.3315
109028,F,0.72,0.565,0.2,1.8255,0.735,0.4725,0.58
109029,M,0.63,0.5,0.175,1.273,0.6525,0.2405,0.365
109030,I,0.47,0.355,0.105,0.494,0.2075,0.095,0.1415
109031,I,0.29,0.215,0.075,0.1185,0.045,0.0275,0.035
109032,F,0.66,0.495,0.18,1.543,0.7455,0.322,0.3595
109033,M,0.615,0.475,0.185,1.1685,0.4895,0.2835,0.3
109034,F,0.565,0.475,0.16,1.1035,0.4445,0.2505,0.39
109035,I,0.32,0.215,0.075,0.1295,0.057,0.0305,0.035
109036,I,0.47,0.355,0.14,0.5055,0.2295,0.1405,0.14
109037,M,0.585,0.45,0.155,0.9145,0.4005,0.1965,0.27
109038,F,0.615,0.455,0.17,1.0835,0.4955,0.2395,0.27
109039,F,0.69,0.55,0.195,1.858,0.923,0.3725,0.49
109040,I,0.365,0.27,0.085,0.197,0.0855,0.045,0.065
109041,I,0.31,0.225,0.075,0.1585,0.0785,0.0335,0.04
109042,F,0.62,0.47,0.175,1.1705,0.5995,0.2695,0.37
109043,M,0.625,0.505,0.175,1.463,0.6525,0.2965,0.365
109044,F,0.535,0.41,0.14,0.7395,0.2945,0.1405,0.19
109045,I,0.4,0.305,0.105,0.368,0.1675,0.0705,0.102
109046,F,0.595,0.47,0.16,1.2255,0.381,0.27,0.335
109047,M,0.535,0.415,0.135,0.806,0.3345,0.137,0.2185
109048,I,0.57,0.435,0.13,0.7665,0.3245,0.1775,0.195
109049,I,0.35,0.27,0.085,0.1835,0.077,0.024,0.065
109050,I,0.275,0.2,0.085,0.099,0.037,0.02,0.03
109051,M,0.59,0.475,0.185,1.2565,0.5175,0.258,0.39
109052,F,0.56,0.45,0.185,0.857,0.3685,0.179,0.27
109053,I,0.365,0.27,0.09,0.213,0.1,0.041,0.063
109054,F,0.655,0.52,0.17,1.38,0.586,0.2385,0.383
109055,M,0.455,0.335,0.105,0.4435,0.2165,0.046,0.13
109056,I,0.445,0.35,0.105,0.4385,0.1795,0.0875,0.1185
109057,I,0.435,0.325,0.11,0.4085,0.17,0.0745,0.11
109058,I,0.495,0.38,0.12,0.594,0.2945,0.1055,0.1405
109059,F,0.415,0.325,0.1,0.3725,0.175,0.0785,0.115
109060,I,0.27,0.19,0.065,0.097,0.0345,0.0265,0.03
109061,I,0.24,0.165,0.055,0.0555,0.0235,0.013,0.022
109062,I,0.37,0.275,0.09,0.2305,0.1175,0.049,0.07
109063,I,0.35,0.26,0.08,0.213,0.0855,0.0365,0.075
109064,M,0.575,0.45,0.14,0.938,0.44,0.1805,0.265
109065,I,0.255,0.19,0.06,0.084,0.0345,0.017,0.028
109066,M,0.52,0.4,0.145,0.7405,0.2985,0.1735,0.21
109067,F,0.575,0.45,0.155,1.072,0.4805,0.24,0.365
109068,M,0.69,0.54,0.175,1.6195,0.7775,0.4255,0.43
109069,F,0.575,0.445,0.165,0.9605,0.361,0.2145,0.285
109070,I,0.62,0.485,0.15,1.085,0.454,0.1965,0.3
109071,I,0.44,0.345,0.11,0.4435,0.197,0.096,0.12
109072,I,0.335,0.255,0.085,0.163,0.0725,0.037,0.05
109073,I,0.38,0.285,0.095,0.252,0.1075,0.0625,0.0735
109074,M,0.55,0.415,0.14,0.8945,0.312,0.197,0.195
109075,I,0.425,0.33,0.12,0.406,0.1495,0.0985,0.12
109076,F,0.57,0.44,0.155,0.837,0.3675,0.1955,0.223
109077,I,0.28,0.215,0.075,0.1335,0.0625,0.0225,0.036
109078,F,0.67,0.52,0.175,1.5175,0.711,0.3125,0.415
109079,I,0.245,0.18,0.05,0.081,0.026,0.0125,0.015
109080,M,0.585,0.475,0.16,0.922,0.3485,0.1625,0.276
109081,I,0.425,0.325,0.12,0.3635,0.159,0.077,0.11
109082,I,0.39,0.3,0.1,0.2465,0.0875,0.059,0.085
109083,I,0.43,0.345,0.105,0.366,0.174,0.0905,0.12
109084,I,0.405,0.33,0.1,0.3685,0.1525,0.073,0.12
109085,F,0.6,0.46,0.165,1.099,0.4255,0.2575,0.301
109086,F,0.565,0.455,0.16,1.0295,0.5795,0.202,0.2665
109087,I,0.47,0.365,0.12,0.4265,0.2185,0.0835,0.1355
109088,I,0.465,0.355,0.1,0.4485,0.192,0.1075,0.14
109089,I,0.535,0.42,0.145,0.6025,0.2925,0.1245,0.235
109090,I,0.31,0.23,0.08,0.1245,0.0505,0.026,0.038
109091,I,0.38,0.295,0.085,0.2865,0.12,0.0595,0.085
109092,F,0.695,0.54,0.145,1.5965,0.7465,0.299,0.37
109093,I,0.505,0.385,0.12,0.5395,0.2505,0.1215,0.1535
109094,F,0.585,0.455,0.14,0.976,0.412,0.1855,0.277
109095,I,0.465,0.355,0.105,0.491,0.2355,0.1145,0.1295
109096,I,0.565,0.45,0.135,0.8115,0.3865,0.157,0.24
109097,M,0.59,0.455,0.175,1.011,0.3865,0.204,0.375
109098,I,0.555,0.44,0.145,0.7905,0.3495,0.1715,0.225
109099,M,0.495,0.395,0.135,0.6335,0.3035,0.1385,0.1495
109100,F,0.52,0.415,0.165,0.849,0.4125,0.1905,0.2385
109101,I,0.415,0.315,0.095,0.3155,0.1355,0.061,0.1
109102,F,0.6,0.525,0.175,1.1775,0.4495,0.2745,0.4
109103,I,0.2,0.14,0.065,0.0665,0.0135,0.0085,0.009
109104,F,0.625,0.495,0.165,1.3525,0.6715,0.302,0.325
109105,M,0.695,0.57,0.185,1.933,0.8455,0.4575,0.71
109106,I,0.55,0.385,0.13,0.5585,0.2375,0.126,0.185
109107,F,0.72,0.525,0.19,2.073,1.0715,0.401,0.553
109108,I,0.525,0.405,0.135,0.6335,0.2745,0.1635,0.195
109109,M,0.55,0.425,0.145,0.9585,0.4535,0.2025,0.2845
109110,M,0.57,0.45,0.155,0.9185,0.3675,0.169,0.245
109111,M,0.58,0.425,0.14,0.7585,0.3495,0.1625,0.2105
109112,F,0.61,0.485,0.145,1.0265,0.4945,0.2505,0.2635
109113,F,0.525,0.445,0.14,0.7995,0.3335,0.1545,0.23
109114,I,0.375,0.285,0.09,0.2815,0.119,0.05,0.08
109115,M,0.585,0.435,0.125,0.98,0.4315,0.1905,0.3
109116,M,0.39,0.3,0.095,0.2645,0.1255,0.058,0.0765
109117,F,0.565,0.425,0.135,0.6125,0.2785,0.1445,0.22
109118,F,0.625,0.485,0.19,1.3305,0.4385,0.2805,0.52
109119,I,0.375,0.275,0.095,0.2325,0.095,0.056,0.07
109120,I,0.525,0.4,0.13,0.8765,0.3695,0.2035,0.175
109121,M,0.55,0.425,0.135,0.807,0.3435,0.1625,0.215
109122,F,0.62,0.475,0.17,1.0765,0.358,0.213,0.315
109123,M,0.63,0.505,0.19,1.4245,0.6325,0.333,0.37
109124,I,0.45,0.335,0.11,0.386,0.1895,0.096,0.0965
109125,I,0.5,0.38,0.115,0.519,0.2375,0.1245,0.15
109126,F,0.63,0.515,0.19,1.3695,0.65,0.27,0.345
109127,F,0.45,0.33,0.14,0.4905,0.193,0.105,0.18
109128,I,0.47,0.36,0.125,0.4785,0.2075,0.1065,0.13
109129,I,0.435,0.325,0.11,0.388,0.1385,0.08,0.11
109130,I,0.375,0.27,0.085,0.2315,0.0905,0.0505,0.075
109131,I,0.32,0.24,0.08,0.1425,0.0635,0.03,0.041
109132,M,0.695,0.545,0.185,1.8155,0.8165,0.3555,0.455
109133,M,0.615,0.47,0.145,1.1055,0.4845,0.2645,0.29
109134,I,0.52,0.415,0.145,0.7745,0.2985,0.1535,0.2695
109135,I,0.515,0.37,0.11,0.547,0.2115,0.1075,0.14
109136,I,0.39,0.305,0.075,0.2815,0.1255,0.0575,0.085
109137,M,0.605,0.475,0.16,1.0115,0.456,0.2455,0.29
109138,I,0.525,0.38,0.105,0.498,0.2445,0.1015,0.1155
109139,F,0.595,0.475,0.165,1.0835,0.4765,0.2485,0.345
109140,F,0.435,0.325,0.085,0.346,0.165,0.0835,0.125
109141,I,0.5,0.39,0.125,0.612,0.281,0.14,0.17
109142,F,0.565,0.44,0.115,0.7085,0.3445,0.1525,0.18
109143,F,0.485,0.355,0.13,0.673,0.2175,0.13,0.195
109144,F,0.63,0.495,0.16,1.0945,0.481,0.2065,0.365
109145,F,0.62,0.505,0.205,1.2415,0.4525,0.2445,0.335
109146,F,0.675,0.525,0.175,1.5845,0.7335,0.3595,0.3795
109147,M,0.665,0.54,0.165,1.3315,0.631,0.314,0.345
109148,I,0.415,0.325,0.11,0.3525,0.1385,0.0755,0.1
109149,M,0.66,0.535,0.185,1.5175,0.7035,0.3725,0.4075
109150,F,0.525,0.425,0.12,0.8665,0.2825,0.1905,0.29
109151,F,0.505,0.4,0.13,0.764,0.3035,0.196,0.2175
109152,M,0.5,0.38,0.135,0.516,0.229,0.1185,0.155
109153,I,0.61,0.475,0.17,1.1025,0.5265,0.2355,0.265
109154,F,0.6,0.47,0.14,1.0525,0.4235,0.19,0.31
109155,F,0.675,0.525,0.155,1.3025,0.6,0.2505,0.32
109156,I,0.37,0.275,0.09,0.2205,0.097,0.0495,0.074
109157,I,0.21,0.17,0.045,0.057,0.019,0.0125,0.013
109158,M,0.535,0.42,0.13,0.8395,0.3395,0.169,0.225
109159,I,0.29,0.225,0.07,0.101,0.036,0.0245,0.035
109160,F,0.58,0.46,0.135,0.9685,0.3615,0.2035,0.3
109161,F,0.675,0.535,0.185,1.6755,0.69,0.3105,0.485
109162,F,0.565,0.435,0.185,0.8805,0.33,0.1625,0.3
109163,I,0.5,0.38,0.135,0.6215,0.2745,0.1565,0.185
109164,F,0.54,0.42,0.14,0.844,0.43,0.14,0.1805
109165,F,0.585,0.46,0.165,1.1335,0.4275,0.24,0.315
109166,M,0.58,0.435,0.135,0.883,0.4035,0.19,0.26
109167,F,0.55,0.43,0.15,0.834,0.3075,0.2055,0.295
109168,I,0.47,0.355,0.11,0.4495,0.2385,0.0975,0.13
109169,M,0.615,0.475,0.17,0.995,0.3945,0.2385,0.31
109170,I,0.175,0.125,0.04,0.028,0.0085,0.0055,0.009
109171,M,0.44,0.33,0.1,0.342,0.1345,0.075,0.109
109172,F,0.495,0.385,0.125,0.681,0.3055,0.1835,0.1735
109173,M,0.525,0.405,0.15,0.749,0.3085,0.1785,0.207
109174,I,0.41,0.315,0.09,0.3,0.132,0.0715,0.1
109175,I,0.405,0.31,0.09,0.315,0.151,0.0585,0.085
109176,I,0.295,0.225,0.075,0.156,0.0655,0.0285,0.045
109177,M,0.61,0.47,0.15,1.0235,0.4985,0.1935,0.1935
109178,I,0.36,0.27,0.085,0.1785,0.0765,0.0315,0.055
109179,I,0.365,0.27,0.1,0.2225,0.105,0.0415,0.065
109180,I,0.445,0.335,0.125,0.406,0.1955,0.079,0.125
109181,I,0.485,0.355,0.12,0.4475,0.2165,0.1055,0.135
109182,F,0.61,0.48,0.115,1.1245,0.5715,0.262,0.3
109183,I,0.32,0.24,0.085,0.1745,0.08,0.0375,0.053
109184,F,0.555,0.435,0.135,0.8295,0.3965,0.1615,0.24
109185,I,0.505,0.385,0.13,0.5805,0.248,0.1165,0.17
109186,M,0.445,0.35,0.115,0.425,0.1525,0.0755,0.14
109187,M,0.605,0.49,0.165,1.0675,0.4575,0.2165,0.3135
109188,M,0.71,0.56,0.175,1.872,0.741,0.3765,0.5225
109189,F,0.615,0.47,0.15,1.0145,0.479,0.2115,0.2815
109190,M,0.56,0.44,0.135,0.8725,0.3445,0.1795,0.25
109191,F,0.64,0.5,0.205,1.39,0.4955,0.3045,0.41
109192,I,0.37,0.285,0.095,0.211,0.096,0.053,0.075
109193,F,0.575,0.45,0.135,0.9145,0.4525,0.2225,0.2475
109194,I,0.285,0.215,0.06,0.1055,0.039,0.023,0.027
109195,I,0.38,0.275,0.095,0.2765,0.1245,0.0575,0.07
109196,F,0.55,0.41,0.135,0.6555,0.3145,0.1155,0.195
109197,F,0.55,0.455,0.145,0.943,0.344,0.1845,0.335
109198,M,0.52,0.41,0.125,0.6855,0.276,0.1345,0.195
109199,M,0.58,0.44,0.125,0.9605,0.4625,0.1715,0.24
109200,I,0.42,0.31,0.1,0.3505,0.1635,0.087,0.1
109201,M,0.625,0.5,0.175,1.1345,0.4695,0.2185,0.455
109202,I,0.47,0.355,0.12,0.4725,0.2085,0.097,0.14
109203,M,0.62,0.47,0.15,1.1255,0.5245,0.257,0.275
109204,F,0.595,0.455,0.16,1.078,0.4865,0.259,0.345
109205,M,0.615,0.5,0.185,1.1835,0.556,0.3045,0.315
109206,I,0.43,0.33,0.095,0.3595,0.1455,0.0795,0.114
109207,F,0.575,0.455,0.17,1.195,0.581,0.2285,0.31
109208,M,0.53,0.425,0.16,0.9685,0.3265,0.196,0.25
109209,F,0.57,0.44,0.155,0.9235,0.382,0.2455,0.285
109210,F,0.565,0.44,0.155,0.8945,0.4125,0.2195,0.25
109211,M,0.54,0.415,0.15,0.8425,0.341,0.1835,0.295
109212,F,0.655,0.505,0.175,1.247,0.4945,0.2595,0.445
109213,F,0.6,0.485,0.15,1.0865,0.5305,0.2935,0.275
109214,I,0.475,0.36,0.125,0.501,0.2435,0.079,0.16
109215,M,0.51,0.4,0.155,0.7365,0.2645,0.16,0.21
109216,I,0.425,0.345,0.11,0.3795,0.1645,0.0735,0.1075
109217,I,0.48,0.355,0.115,0.3975,0.1815,0.086,0.1535
109218,I,0.36,0.265,0.09,0.2225,0.098,0.0465,0.06
109219,I,0.375,0.285,0.075,0.24,0.11,0.042,0.06
109220,I,0.4,0.305,0.105,0.3005,0.1405,0.063,0.093
109221,M,0.58,0.455,0.125,0.9085,0.4375,0.156,0.2745
109222,F,0.47,0.375,0.16,0.656,0.258,0.1625,0.275
109223,F,0.61,0.475,0.19,1.1745,0.4335,0.234,0.36
109224,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
109225,I,0.405,0.31,0.11,0.324,0.1265,0.0625,0.095
109226,M,0.355,0.255,0.07,0.197,0.071,0.041,0.063
109227,M,0.57,0.455,0.14,0.9205,0.4215,0.2185,0.295
109228,M,0.59,0.475,0.155,1.217,0.5305,0.2455,0.33
109229,M,0.715,0.565,0.2,2.037,0.9085,0.5015,0.503
109230,M,0.565,0.43,0.17,0.928,0.3295,0.215,0.2725
109231,F,0.595,0.45,0.15,1.0515,0.4785,0.229,0.3295
109232,I,0.49,0.395,0.135,0.6675,0.2585,0.122,0.2
109233,M,0.445,0.35,0.135,0.4075,0.1755,0.081,0.135
109234,M,0.575,0.46,0.15,0.907,0.398,0.2275,0.3
109235,M,0.565,0.43,0.14,0.834,0.402,0.1725,0.23
109236,M,0.69,0.535,0.17,1.382,0.594,0.262,0.39
109237,F,0.6,0.475,0.17,1.2095,0.5575,0.3125,0.305
109238,I,0.565,0.475,0.17,0.9885,0.412,0.227,0.295
109239,M,0.545,0.42,0.13,0.8275,0.3295,0.18,0.229
109240,F,0.555,0.445,0.17,0.974,0.3885,0.1825,0.275
109241,F,0.64,0.55,0.18,1.407,0.566,0.304,0.455
109242,F,0.48,0.355,0.125,0.5425,0.232,0.1045,0.15
109243,F,0.45,0.34,0.1,0.386,0.1795,0.08,0.0965
109244,I,0.295,0.24,0.085,0.163,0.081,0.046,0.035
109245,M,0.46,0.365,0.115,0.474,0.1805,0.12,0.129
109246,F,0.615,0.475,0.235,1.2345,0.4205,0.2435,0.41
109247,F,0.415,0.315,0.105,0.3685,0.1625,0.086,0.096
109248,F,0.585,0.435,0.135,0.7665,0.3345,0.1545,0.214
109249,F,0.755,0.575,0.195,2.526,0.8295,0.59,0.62
109250,I,0.42,0.325,0.12,0.3645,0.1575,0.1005,0.105
109251,M,0.575,0.44,0.145,0.828,0.4035,0.2185,0.245
109252,I,0.375,0.27,0.105,0.232,0.1405,0.0525,0.0605
109253,F,0.6,0.475,0.165,1.0715,0.5305,0.2475,0.2855
109254,M,0.595,0.475,0.18,1.025,0.48,0.2165,0.325
109255,I,0.54,0.41,0.135,0.6385,0.3015,0.1405,0.1865
109256,F,0.5,0.395,0.15,0.7145,0.3235,0.1545,0.195
109257,I,0.24,0.175,0.055,0.0615,0.0235,0.0185,0.0225
109258,M,0.365,0.295,0.105,0.2575,0.0935,0.043,0.1
109259,M,0.475,0.36,0.12,0.48,0.1905,0.1065,0.15
109260,F,0.685,0.535,0.175,1.52,0.637,0.325,0.46
109261,M,0.52,0.41,0.14,0.857,0.3935,0.1545,0.21
109262,F,0.645,0.5,0.17,1.1845,0.5815,0.274,0.325
109263,I,0.29,0.225,0.07,0.096,0.033,0.0295,0.03
109264,I,0.285,0.235,0.06,0.1285,0.0415,0.037,0.035
109265,I,0.32,0.215,0.075,0.1345,0.0585,0.0265,0.04
